"","Rk","Team","W","L","WL","Strk","R","RA","Rdiff","SOS","SRS","pythWL","Luck","vEast","vCent","vWest","Inter","Home","Road","ExInn","1Run","vRHP","vLHP","≥.500","<.500","last10","last20","last30","Year.x","tYear","Attendance","Attend/G","BatAge","PAge","BPF","PPF","#HOF","#A-S","#a-tA-S","Est. Payroll","Time","Chall","Succ","Succ%","Managers","Year.y","city.x","Key.x","Season","TeamAbb","TG","G","PA","HR","RTotal","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC.","BsR","Off","Def","WAR","city.y","Key.y","Population","teamLong"
"301",1,"Washington Nationals",98,64,0.605,NA,4.5,3.7,0.8,-0.2,0.7,"96-66",2,"42-30","29-13","17-13","10-8","50-31","48-33","13-7","27-21","69-45","29-19","48-40","50-24",NA,NA,NA,2012,"Washington Nationals2012",2370794,29269,27.2,27,101,101,0,4,14,"$92386000",03:03:00,NA,NA,NA,"Johnson",2012,"Washington","Washington2012",2012,"WSN",162,2338,6221,194,731,688,105,0.076997267,0.212988265,0.166162066,0.308325266,0.261442564,0.322152001,0.42760463,0.32405010590393,NA,101.21945687731,-4.13448152691126,4.66839633433795,32.3561583639821,23.7037513553209,"Washington","Washington2012",4748000,"Washington Nationals"
"302",2,"Cincinnati Reds",97,65,0.599,NA,4.1,3.6,0.5,-0.3,0.2,"91-71",6,"19-15","49-30","22-12","7-8","50-31","47-34","7-7","31-21","65-47","32-18","40-36","57-29",NA,NA,NA,2012,"Cincinnati Reds2012",2347251,28978,28.8,27.1,104,104,1,3,14,"$80309500",03:00:00,NA,NA,NA,"Baker",2012,"Cincinnati","Cincinnati2012",2012,"CIN",162,2211,6115,172,669,636,87,0.078659035,0.207031888,0.159211247,0.295632973,0.251415008,0.315292949,0.410626255,0.313849225958825,NA,93.2330033596748,13.474197268486,-35.9674270070733,72.9550298415124,23.3620886713061,"Cincinnati","Cincinnati2012",1654000,"Cincinnati Reds"
"303",3,"New York Yankees",95,67,0.586,NA,5,4.1,0.8,0.2,1.1,"95-67",0,"41-31","21-16","20-15","13-5","51-30","44-37","6-3","22-25","58-43","37-24","47-44","48-23",NA,NA,NA,2012,"New York Yankees2012",3542406,43733,32.9,30.3,104,103,2,4,20,"$197977900",03:07:00,NA,NA,NA,"Girardi",2012,"NewYork","NewYork2012",2012,"NYY",162,2367,6231,245,804,774,93,0.090675653,0.18873375,0.188450398,0.293111753,0.264663287,0.336935483,0.453113685,0.341522853288297,NA,113.077457038242,2.32435069978237,97.2565023866214,13.6858760281466,33.6258922933529,"NewYork","NewYork2012",18478000,"New York Yankees"
"304",4,"San Francisco Giants",94,68,0.58,NA,4.4,4,0.4,-0.2,0.2,"88-74",6,"15-19","27-14","45-27","7-8","48-33","46-35","8-5","30-20","54-49","40-19","44-42","50-26",NA,NA,NA,2012,"San Francisco Giants2012",3377371,41696,27.8,30,89,89,0,4,15,"$117637350",03:02:00,NA,NA,NA,"Bochy",2012,"SanFrancisco","SanFrancisco2012",2012,"SFG",162,2384,6200,103,718,675,118,0.077903225,0.176935483,0.127743792,0.315003394,0.268981648,0.327352797,0.39672544,0.314379516240507,NA,101.295609964913,12.9642233625054,22.3956619307133,65.4166195988655,28.9581042272869,"SanFrancisco","SanFrancisco2012",3293000,"San Francisco Giants"
"305",5,"Oakland Athletics",94,68,0.58,NA,4.4,3.8,0.6,0.2,0.8,"92-70",2,"28-18","23-18","33-24","10-8","50-31","44-37","11-5","25-18","64-39","30-29","47-44","47-24",NA,NA,NA,2012,"Oakland Athletics2012",1679013,20729,27.7,27.9,95,95,0,1,13,"$61202500",03:02:00,NA,NA,NA,"Melvin",2012,"San Francisco","San Francisco2012",2012,"OAK",162,2247,6183,195,713,676,122,0.088953582,0.224324761,0.165731862,0.281477758,0.237922923,0.310266406,0.403654785,0.311020358742713,NA,97.4090957988067,19.4306641444564,0.262075778486867,-23.501978110522,19.3974810866561,"SanFrancisco","SanFrancisco2012",3293000,"Oakland Athletics"
"306",6,"Atlanta Braves",94,68,0.58,NA,4.3,3.7,0.6,-0.1,0.5,"92-70",2,"46-26","19-19","21-13","8-10","48-33","46-35","7-4","25-13","64-37","30-31","45-41","49-27",NA,NA,NA,2012,"Atlanta Braves2012",2420171,29879,28.5,27.6,102,101,1,4,16,"$86208000",02:55:00,NA,NA,NA,"González",2012,"Atlanta","Atlanta2012",2012,"ATL",162,2264,6126,149,700,660,101,0.092556317,0.210414626,0.141935483,0.295561616,0.24718894,0.319828722,0.389124423,0.309845697692138,NA,92.3262801100882,7.18941635638475,-48.889921587605,121.456430606544,27.1249151149541,"Atlanta","Atlanta2012",4782000,"Atlanta Braves"
"307",7,"Baltimore Orioles",93,69,0.574,NA,4.4,4.4,0,0.3,0.3,"82-80",11,"43-29","23-15","16-18","11-7","47-34","46-35","16-2","29-9","67-51","26-18","44-43","49-26",NA,NA,NA,2012,"Baltimore Orioles2012",2102240,25954,28,27.6,102,103,1,3,16,"$77949000",03:00:00,NA,NA,NA,"Showalter",2012,"Baltimore","Baltimore2012",2012,"BAL",162,2282,6160,214,712,677,58,0.077922077,0.213474025,0.169784172,0.285890174,0.247302158,0.311274509,0.41708633,0.316509519447023,NA,96.3312378929433,-17.1478734388947,-44.012452600304,-27.4592892043293,14.2627859396309,"Baltimore","Baltimore2012",2233000,"Baltimore Orioles"
"308",8,"Texas Rangers",93,69,0.574,NA,5,4.4,0.6,0.1,0.8,"91-71",2,"24-16","28-19","27-30","14-4","50-31","43-38","8-5","24-22","65-50","28-19","43-43","50-26",NA,NA,NA,2012,"Texas Rangers2012",3460280,42720,29.7,28.8,109,107,1,8,18,"$124119900",03:00:00,NA,NA,NA,"Washington",2012,"Arlington","Arlington2012",2012,"TEX",162,2236,6216,200,808,780,91,0.076898326,0.177445302,0.172987478,0.305529953,0.272987477,0.333603107,0.445974955,0.335825506885626,NA,106.291325814111,-5.77398382872343,39.5270902959171,-27.3385448024488,23.2260139068016,"Arlington","Arlington2012",5372000,"Texas Rangers"
"309",9,"Tampa Bay Rays",90,72,0.556,NA,4.3,3.6,0.7,0.2,0.9,"95-67",-5,"41-31","16-18","24-14","9-9","46-35","44-37","5-7","21-27","63-49","27-23","45-42","45-30",NA,NA,NA,2012,"Tampa Bay Rays2012",1559681,19255,29.7,28.1,95,94,0,2,13,"$63368700",03:06:00,NA,NA,NA,"Maddon",2012,"Tampa","Tampa2012",2012,"TBR",162,2406,6105,175,697,665,134,0.093529893,0.216707616,0.154686921,0.283612379,0.23953316,0.316691382,0.394220081,0.311248325816294,NA,99.9837015732662,-0.689888834953308,-0.999540621136957,24.1224416773766,23.9797130438457,"Tampa","Tampa2012",2536000,"Tampa Bay Rays"
"310",10,"Los Angeles Angels of Anaheim",89,73,0.549,NA,4.7,4.3,0.4,0.2,0.7,"88-74",1,"22-20","25-20","30-27","12-6","46-35","43-38","3-4","18-18","62-51","27-22","49-47","40-26",NA,NA,NA,2012,"Los Angeles Angels of Anaheim2012",3061770,37800,28.7,30.1,94,93,0,4,16,"$141073500",02:57:00,NA,NA,NA,"Scioscia",2012,"LosAngeles","LosAngeles2012",2012,"LAA",162,2267,6121,187,767,732,134,0.073354027,0.181833033,0.158598266,0.311199438,0.274205202,0.331631812,0.432803468,0.331307949105057,NA,113.492355849345,13.5116388127208,109.776660766717,2.5216659954749,33.3795468065401,"LosAngeles","LosAngeles2012",12234000,"Los Angeles Angels of Anaheim"
"311",11,"Detroit Tigers",88,74,0.543,NA,4.5,4.1,0.3,0,0.4,"87-75",1,"21-18","43-29","13-20","11-7","50-31","38-43","4-5","21-27","62-49","26-25","40-34","48-40",NA,NA,NA,2012,"Detroit Tigers2012",3028033,37383,27.9,28.2,105,104,0,3,10,"$131394000",02:59:00,NA,NA,NA,"Leyland",2012,"Detroit","Detroit2012",2012,"DET",162,2248,6119,163,726,698,59,0.083510377,0.180258212,0.15449233,0.30689574,0.267896274,0.334538878,0.422388604,0.328270537373007,NA,104.718252291934,-17.8290719613433,15.4460099409858,-27.373574486468,20.3567422420023,"Detroit","Detroit2012",3697000,"Detroit Tigers"
"312",12,"St. Louis Cardinals",88,74,0.543,NA,4.7,4,0.7,-0.3,0.4,"93-69",-5,"14-20","45-32","21-15","8-7","50-31","38-43","6-12","21-26","57-57","31-17","39-40","49-34",NA,NA,NA,2012,"St. Louis Cardinals2012",3262109,40273,29.2,28.6,98,96,0,6,16,"$112071000",03:01:00,NA,NA,NA,"Matheny",2012,"StLouis","StLouis2012",2012,"STL",162,2391,6326,159,765,732,91,0.084255453,0.188428706,0.149590893,0.316435185,0.271433653,0.337541953,0.421024546,0.329182925363625,NA,106.391148848309,-1.63128491491079,46.4815684051783,31.7081723387819,28.3514296971301,"StLouis","StLouis2012",2168000,"St. Louis Cardinals"
"313",13,"Los Angeles Dodgers",86,76,0.531,NA,3.9,3.7,0.2,-0.1,0.1,"86-76",0,"20-12","25-18","35-37","6-9","45-36","41-40","8-7","29-27","50-50","36-26","41-50","45-26",NA,NA,NA,2012,"Los Angeles Dodgers2012",3324246,41040,30.4,29,96,96,0,2,16,"$177033600",03:05:00,NA,NA,NA,"Mattingly",2012,"LosAngeles","LosAngeles2012",2012,"LAD",162,2356,6091,116,637,607,104,0.07896897,0.189788212,0.121919824,0.298049476,0.251746965,0.316525212,0.373666789,0.301758784135716,NA,89.9382256402619,-8.60784950107336,-81.9310725475921,29.523604284972,13.9192572962283,"LosAngeles","LosAngeles2012",12234000,"Los Angeles Dodgers"
"314",14,"Chicago White Sox",85,77,0.525,NA,4.6,4.2,0.4,0,0.4,"88-74",-3,"19-21","37-35","20-12","9-9","45-36","40-41","5-9","26-21","62-53","23-24","33-39","52-38",NA,NA,NA,2012,"Chicago White Sox2012",1965955,24271,30,27.5,104,104,0,4,17,"$118208000",02:54:00,NA,NA,NA,"Ventura",2012,"Chicago","Chicago2012",2012,"CHW",162,2277,6111,211,748,726,109,0.075437735,0.196858124,0.16654585,0.28937198,0.255346139,0.318256578,0.421891989,0.321532404849914,NA,98.4786469268107,-7.00069506466389,-18.1842123366709,11.1637530230219,20.8426348522236,"Chicago","Chicago2012",8677000,"Chicago White Sox"
"315",15,"Milwaukee Brewers",83,79,0.512,NA,4.8,4.5,0.3,-0.3,0,"85-77",-2,"15-19","45-34","17-17","6-9","49-32","34-47","7-11","24-32","57-58","26-21","32-41","51-38",NA,NA,NA,2012,"Milwaukee Brewers2012",2831385,34955,29.2,29,105,104,0,1,16,"$95717000",03:08:00,NA,NA,NA,"Roenicke",2012,"Milwaukee","Milwaukee2012",2012,"MIL",162,2415,6224,202,776,741,158,0.074871465,0.199228791,0.177073961,0.29879518,0.259492531,0.324983734,0.436566492,0.329408946314986,NA,102.384441121978,12.0862928777933,29.4771060362677,46.6483888403745,27.810104528956,"Milwaukee","Milwaukee2012",1392000,"Milwaukee Brewers"
"316",16,"Arizona Diamondbacks",81,81,0.5,NA,4.5,4.2,0.3,-0.2,0.1,"86-76",-5,"14-20","20-21","38-34","9-6","41-40","40-41","3-4","15-27","49-50","32-31","38-45","43-36",NA,NA,NA,2012,"Arizona Diamondbacks2012",2177617,26884,28.3,27.4,103,103,0,1,13,"$67069833",02:58:00,NA,NA,NA,"Gibson",2012,"Phoenix","Phoenix2012",2012,"ARI",162,2213,6150,165,734,710,93,0.087642276,0.205853658,0.158916148,0.306918547,0.259245697,0.327911943,0.418161845,0.323237949816991,NA,96.6426095799654,-5.59057731181383,-30.7069695660409,50.6517925492954,21.6879696649343,"Phoenix","Phoenix2012",3815000,"Arizona Diamondbacks"
"317",17,"Philadelphia Phillies",81,81,0.5,NA,4.2,4.2,0,-0.1,-0.1,"81-81",0,"33-39","24-16","19-16","5-10","40-41","41-40","7-10","25-27","58-51","23-30","39-43","42-38",NA,NA,NA,2012,"Philadelphia Phillies2012",3565718,44021,31.1,29.1,102,102,2,3,15,"$171501558",02:56:00,NA,NA,NA,"Manuel",2012,"Philadelphia","Philadelphia2012",2012,"PHI",162,2294,6172,158,684,659,116,0.073558003,0.177252106,0.144480519,0.290002308,0.255050505,0.316557377,0.399531024,0.311387093345764,NA,93.0141231010482,10.7076857164502,-40.7547976997537,56.3264937386848,21.2998837578589,"Philadelphia","Philadelphia2012",5510000,"Philadelphia Phillies"
"318",18,"Pittsburgh Pirates",79,83,0.488,NA,4,4.2,-0.1,-0.2,-0.4,"78-84",1,"17-14","39-42","13-19","10-8","45-36","34-47","4-2","28-29","57-64","22-19","41-55","38-28",NA,NA,NA,2012,"Pittsburgh Pirates2012",2091918,25826,27.6,30.2,95,95,0,2,15,"$70077000",03:01:00,NA,NA,NA,"Hurdle",2012,"Pittsburgh","Pittsburgh2012",2012,"PIT",162,2360,6014,170,651,620,73,0.073827735,0.225141336,0.152439025,0.290617848,0.242609016,0.30376344,0.395048041,0.303612219552333,NA,90.6265436490998,-0.267899863421917,-67.8339706104316,-21.5513435686007,9.79953449141367,"Pittsburgh","Pittsburgh2012",1730000,"Pittsburgh Pirates"
"319",19,"San Diego Padres",76,86,0.469,NA,4,4.4,-0.4,-0.1,-0.5,"75-87",1,"12-20","22-21","34-38","8-7","42-39","34-47","4-6","26-21","52-55","24-31","44-61","32-25",NA,NA,NA,2012,"San Diego Padres2012",2123721,26219,27.4,28,91,91,0,1,12,"$55494700",02:56:00,NA,NA,NA,"Black",2012,"SanDiego","SanDiego2012",2012,"SDP",162,2384,6112,121,651,610,155,0.088187172,0.202552356,0.132976761,0.2972907,0.246956842,0.319391634,0.379933603,0.306608521579487,NA,96.9932463999646,13.8284512162209,-8.39356336490367,25.5238981861621,21.2719873322696,"SanDiego","SanDiego2012",3024000,"San Diego Padres"
"320",20,"Seattle Mariners",75,87,0.463,NA,3.8,4,-0.2,0.3,0.1,"77-85",-2,"18-28","25-16","24-33","8-10","40-41","35-46","5-10","25-28","50-55","25-32","42-67","33-20",NA,NA,NA,2012,"Seattle Mariners2012",1721920,21258,27,27.9,92,93,0,1,12,"$78235600",02:56:00,NA,NA,NA,"Wedge",2012,"Seattle","Seattle2012",2012,"SEA",162,2236,6057,149,619,584,104,0.076935776,0.207858675,0.135056425,0.275661247,0.233891518,0.295601659,0.368947943,0.291224344105501,NA,87.348393350764,0.133706666529179,-89.634529214057,-21.9462100863457,9.69667649013596,"Seattle","Seattle2012",3143000,"Seattle Mariners"
"321",21,"New York Mets",74,88,0.457,NA,4,4.4,-0.4,0,-0.4,"75-87",-1,"32-40","17-22","17-19","8-7","36-45","38-43","3-7","20-22","53-50","21-38","46-62","28-26",NA,NA,NA,2012,"New York Mets2012",2242803,27689,27.9,30.3,95,96,0,2,9,"$91621424",02:56:00,NA,NA,NA,"Collins",2012,"NewYork","NewYork2012",2012,"NYM",162,2420,6091,139,650,625,79,0.082580857,0.205220817,0.136697248,0.297726717,0.248990825,0.315684647,0.385688073,0.306243409244801,NA,93.7578268362,-3.17512236535549,-48.7861686041602,15.4518840108067,15.9176462333698,"NewYork","NewYork2012",18478000,"New York Mets"
"322",22,"Toronto Blue Jays",73,89,0.451,NA,4.4,4.8,-0.4,0.3,-0.1,"74-88",-1,"29-43","21-16","14-21","9-9","41-40","32-49","7-6","15-25","52-62","21-27","40-68","33-21",NA,NA,NA,2012,"Toronto Blue Jays2012",2099663,25922,27.8,27.8,102,103,0,1,10,"$82352700",02:58:00,NA,NA,NA,"Farrell",2012,"Toronto","Toronto2012",2012,"TOR",162,2289,6094,198,716,677,123,0.077617328,0.205283885,0.161290323,0.281165809,0.245307089,0.309240924,0.406597412,0.311061561147168,NA,91.8683400545161,2.48750911653042,-55.7891484255935,-15.5643768161535,14.0421232365781,"Toronto","Toronto2012",5660000,"Toronto Blue Jays"
"323",23,"Kansas City Royals",72,90,0.444,NA,4.2,4.6,-0.4,0.1,-0.3,"74-88",-2,"16-21","34-38","14-21","8-10","37-44","35-46","8-7","27-26","48-62","24-28","47-50","25-40",NA,NA,NA,2012,"Kansas City Royals2012",1739859,21480,26.1,27.3,102,102,0,1,14,"$61747075",02:57:00,NA,NA,NA,"Yost",2012,"KansasCity","KansasCity2012",2012,"KCR",162,2249,6149,131,676,643,132,0.06570174,0.167832167,0.135202271,0.301506424,0.264726756,0.316511513,0.399929027,0.311055766298642,NA,94.0024094674124,-7.39635545760393,-50.8199356757406,-36.6146839112043,12.5514371988856,"KansasCity","KansasCity2012",1557000,"Kansas City Royals"
"324",24,"Miami Marlins",69,93,0.426,NA,3.8,4.5,-0.7,0,-0.7,"68-94",1,"27-45","18-20","19-15","5-13","38-43","31-50","12-5","26-26","45-64","24-29","41-61","28-32",NA,NA,NA,2012,"Miami Marlins2012",2219444,27401,28.3,28.8,102,103,0,1,15,"$107678000",02:57:00,NA,NA,NA,"Guillén",2012,"Miami","Miami2012",2012,"MIA",162,2269,6057,137,609,576,149,0.079907544,0.20274063,0.137943719,0.289396887,0.24406842,0.307871914,0.382012139,0.300216090769327,NA,86.8812321624432,2.45486103743315,-92.9023998112444,9.4065169589594,10.5536269089136,"Miami","Miami2012",5643000,"Miami Marlins"
"325",25,"Boston Red Sox",69,93,0.426,NA,4.5,5,-0.4,0.3,-0.2,"74-88",-5,"26-46","24-16","8-24","11-7","34-47","35-46","2-10","17-22","43-68","26-25","37-67","32-26",NA,NA,NA,2012,"Boston Red Sox2012",3043003,37568,29.4,28.7,104,103,1,1,17,"$110386000",03:09:00,NA,NA,NA,"Valentine",2012,"Boston","Boston2012",2012,"BOS",162,2317,6166,165,734,695,97,0.069412909,0.194129095,0.154532476,0.30114033,0.26034975,0.315068493,0.414882226,0.316181071804353,NA,94.6063824157223,2.63781887292862,-37.0727153957001,18.0791444806382,19.7823618704478,"Boston","Boston2012",4215000,"Boston Red Sox"
"326",26,"Cleveland Indians",68,94,0.42,NA,4.1,5.2,-1.1,0.2,-0.9,"64-98",4,"14-22","31-41","15-21","8-10","37-44","31-50","5-8","24-12","50-59","18-35","42-53","26-41",NA,NA,NA,2012,"Cleveland Indians2012",1603596,19797,27.8,27.6,94,95,0,2,13,"$78911300",02:58:00,NA,NA,NA,"Acta and Alomar",2012,"Cleveland","Cleveland2012",2012,"CLE",162,2339,6195,136,667,635,110,0.089588377,0.175464083,0.130678733,0.287721723,0.250678733,0.323567497,0.381357466,0.309976431654721,NA,96.6806173824791,-13.5568591654301,-37.7348453568332,-89.3554165437818,8.55895331126803,"Cleveland","Cleveland2012",1779000,"Cleveland Indians"
"327",27,"Minnesota Twins",66,96,0.407,NA,4.3,5.1,-0.8,0.1,-0.7,"68-94",-2,"11-23","35-37","11-27","9-9","31-50","35-46","8-5","26-28","44-67","22-29","33-63","33-33",NA,NA,NA,2012,"Minnesota Twins2012",2776354,34276,28.9,27.8,98,100,1,1,10,"$99066000",02:59:00,NA,NA,NA,"Gardenhire",2012,"Minneapolis","Minneapolis2012",2012,"MIN",162,2271,6209,131,701,666,135,0.081333548,0.172169431,0.129989213,0.298098687,0.260338007,0.324805699,0.39032722,0.312791220761385,NA,95.4606295095977,0.721378304064274,-32.5087409870556,-54.4091203790158,12.8174429993694,"Minneapolis","Minneapolis2012",2714000,"Minnesota Twins"
"328",28,"Colorado Rockies",64,98,0.395,NA,4.7,5.5,-0.8,-0.1,-0.9,"69-93",-5,"15-22","19-19","28-44","2-13","35-46","29-52","5-2","18-23","49-63","15-35","37-71","27-27",NA,NA,NA,2012,"Colorado Rockies2012",2630458,32475,28.1,28.2,117,117,1,1,13,"$75485000",03:06:00,NA,NA,NA,"Tracy",2012,"Denver","Denver2012",2012,"COL",162,2429,6183,166,758,716,100,0.072780203,0.196183082,0.162811547,0.320981826,0.273623812,0.329727958,0.436435359,0.330874116937817,NA,89.6877296224357,2.84443554282188,-73.8060291645876,-1.95992543455213,11.76505379069,"Denver","Denver2012",2472000,"Colorado Rockies"
"329",29,"Chicago Cubs",61,101,0.377,NA,3.8,4.7,-0.9,-0.1,-1,"65-97",-4,"13-19","31-50","12-22","5-10","38-43","23-58","4-6","15-27","43-75","18-26","32-69","29-32",NA,NA,NA,2012,"Chicago Cubs2012",2882756,35590,27.8,27.9,101,103,0,2,11,"$86159366",02:58:00,NA,NA,NA,"Sveum",2012,"Chicago","Chicago2012",2012,"CHC",162,2341,5967,137,613,570,94,0.074912016,0.206971677,0.138236925,0.285503322,0.239696913,0.301603375,0.377933838,0.296999184872192,NA,81.3566362766755,-6.04476128518581,-138.882623489583,64.4709344208241,11.2186177335661,"Chicago","Chicago2012",8677000,"Chicago Cubs"
"330",30,"Houston Astros",55,107,0.34,NA,3.6,4.9,-1.3,-0.1,-1.4,"59-103",-4,"12-20","29-50","8-28","6-9","35-46","20-61","1-11","17-27","40-80","15-27","29-68","26-39",NA,NA,NA,2012,"Houston Astros2012",1607733,19849,26.6,27.2,100,102,0,1,8,"$37651000",03:02:00,NA,NA,NA,"Mills and DeFrancesco",2012,"Houston","Houston2012",2012,"HOU",162,2421,6014,146,583,545,105,0.07698703,0.226970402,0.135380063,0.287824758,0.235990382,0.301611278,0.371370445,0.295696254992128,NA,82.2743086180231,-16.949479393661,-144.420999669851,26.0014242231846,6.75747567619824,"Houston","Houston2012",5239000,"Houston Astros"
"331",1,"Philadelphia Phillies",102,60,0.63,NA,4.4,3.3,1.1,-0.1,1,"103-59",-1,"43-29","27-16","23-9","9-6","52-29","50-31","9-10","28-19","72-46","30-14","37-25","65-35",NA,NA,NA,2011,"Philadelphia Phillies2011",3680718,45441,31.4,29.2,101,100,1,5,17,"$172976379",02:52:00,NA,NA,NA,"Manuel",2011,"Philadelphia","Philadelphia2011",2011,"PHI",162,2203,6279,153,713,693,96,0.085841694,0.163083293,0.142140168,0.282882882,0.252554221,0.322601416,0.394694389,0.315170520040896,NA,95.53122054774,3.47810658952221,-29.5252904852679,15.0687222629786,18.8014272849936,"Philadelphia","Philadelphia2011",5479000,"Philadelphia Phillies"
"332",2,"New York Yankees",97,65,0.599,NA,5.4,4.1,1.3,0.1,1.4,"101-61",-4,"39-33","22-14","23-13","13-5","52-29","45-36","4-12","21-24","62-48","35-17","44-38","53-27",NA,NA,NA,2011,"New York Yankees2011",3653680,45107,30.6,31,106,105,2,8,20,"$206275028",03:08:00,NA,NA,NA,"Girardi",2011,"NewYork","NewYork2011",2011,"NYY",162,2301,6306,222,867,836,147,0.099429115,0.180463051,0.181043856,0.292230933,0.263138818,0.34338118,0.444182674,0.344564802337717,NA,113.00956629912,6.57449251087382,101.569183638291,40.1760980598629,36.9333738237985,"NewYork","NewYork2011",18421000,"New York Yankees"
"333",3,"Texas Rangers",96,66,0.593,NA,5.3,4.2,1.1,0.1,1.2,"98-64",-2,"22-22","25-18","40-17","9-9","52-29","44-37","4-5","19-24","70-45","26-21","35-37","61-29",NA,NA,NA,2011,"Texas Rangers2011",2946949,36382,29.1,28.8,109,108,1,5,16,"$93799264",02:55:00,NA,NA,NA,"Washington",2011,"Arlington","Arlington2011",2011,"TEX",162,2186,6261,210,855,807,143,0.075866475,0.148538572,0.177416505,0.304071803,0.282558755,0.339601414,0.45997526,0.347369528498849,NA,111.940480882423,20.6267361259088,107.39951556968,5.12677064165473,33.6860318323748,"Arlington","Arlington2011",5259000,"Texas Rangers"
"334",4,"Milwaukee Brewers",96,66,0.593,NA,4.5,3.9,0.5,-0.2,0.3,"90-72",6,"20-14","51-29","19-14","6-9","57-24","39-42","7-7","30-18","78-48","18-18","27-34","69-32",NA,NA,NA,2011,"Milwaukee Brewers2011",3071373,37918,28.9,29.3,103,103,0,3,14,"$86636333",02:56:00,NA,NA,NA,"Roenicke",2011,"Milwaukee","Milwaukee2011",2011,"MIL",162,2292,6113,185,721,693,94,0.07868477,0.177163422,0.163943455,0.292919725,0.261061134,0.32498341,0.425004589,0.326710068052284,NA,102.924292835068,0.346328890882432,20.6139414460087,82.9300881669624,30.7460201859184,"Milwaukee","Milwaukee2011",1385000,"Milwaukee Brewers"
"335",5,"Detroit Tigers",95,67,0.586,NA,4.9,4.4,0.5,-0.1,0.4,"89-73",6,"20-16","50-22","18-18","7-11","50-31","45-36","6-3","29-17","64-47","31-20","28-23","67-44",NA,NA,NA,2011,"Detroit Tigers2011",2642045,32618,28.6,27.8,102,101,0,5,11,"$106875231",03:00:00,NA,NA,NA,"Leyland",2011,"Detroit","Detroit2011",2011,"DET",162,2309,6231,169,787,750,49,0.083614187,0.18343765,0.156749955,0.318171269,0.276829049,0.339750849,0.433579004,0.337096788914693,NA,108.83721858709,-15.2291845097207,48.5348670750747,-30.2928247246891,23.6082876652259,"Detroit","Detroit2011",3713000,"Detroit Tigers"
"336",6,"Arizona Diamondbacks",94,68,0.58,NA,4.5,4.1,0.4,-0.2,0.2,"88-74",6,"18-14","23-17","43-29","10-8","51-30","43-38","9-4","28-16","70-44","24-24","32-32","62-36",NA,NA,NA,2011,"Arizona Diamondbacks2011",2105432,25993,28.2,27.4,103,103,0,2,12,"$54823166",02:53:00,NA,NA,NA,"Gibson",2011,"Phoenix","Phoenix2011",2011,"ARI",162,2230,6096,172,731,702,133,0.087106299,0.204888451,0.162885077,0.293825936,0.250322818,0.322361892,0.413207895,0.321550856844807,NA,96.7137002477138,8.97773838043213,-14.8086676658585,116.906531643122,30.5380011226227,"Phoenix","Phoenix2011",3731000,"Arizona Diamondbacks"
